선거명,선거ID,사전투표구분,시도명,구시군명,선거인수,사전투표자수,사전투표율(%),정렬순서,결과순서
제8회 전국동시지방선거,20220601,전체,강원도,삼척시,57023,18283,32.06,133,133
제8회 전국동시지방선거,20220601,전체,강원도,태백시,35236,11492,32.61,134,134
제8회 전국동시지방선거,20220601,전체,강원도,정선군,32001,10713,33.48,135,135
제8회 전국동시지방선거,20220601,전체,강원도,속초시,71621,16021,22.37,136,136
제8회 전국동시지방선거,20220601,전체,강원도,고성군,24776,7013,28.31,137,137
제8회 전국동시지방선거,20220601,전체,강원도,양양군,25359,7406,29.2,138,138
제8회 전국동시지방선거,20220601,전체,강원도,인제군,27939,8905,31.87,139,139
제8회 전국동시지방선거,20220601,전체,강원도,홍천군,60743,16067,26.45,140,140
제8회 전국동시지방선거,20220601,전체,강원도,횡성군,41777,13862,33.18,141,141
제8회 전국동시지방선거,20220601,전체,강원도,영월군,34371,10467,30.45,142,142
제8회 전국동시지방선거,20220601,전체,강원도,평창군,37372,12620,33.77,143,143
제8회 전국동시지방선거,20220601,전체,강원도,화천군,21055,6510,30.92,144,144
제8회 전국동시지방선거,20220601,전체,강원도,양구군,18552,5809,31.31,145,145
제8회 전국동시지방선거,20220601,전체,강원도,철원군,37099,8319,22.42,146,146
제8회 전국동시지방선거,20220601,전체,충청북도,합계,1368779,291441,21.29,147,147
제8회 전국동시지방선거,20220601,전체,충청북도,청주시상당구,163058,31173,19.12,148,148
제8회 전국동시지방선거,20220601,전체,충청북도,청주시서원구,165453,31603,19.1,149,149
제8회 전국동시지방선거,20220601,전체,충청북도,청주시흥덕구,223618,34748,15.54,150,150
제8회 전국동시지방선거,20220601,전체,충청북도,청주시청원구,160395,24574,15.32,151,151
제8회 전국동시지방선거,20220601,전체,충청북도,충주시,181044,38393,21.21,152,152
제8회 전국동시지방선거,20220601,전체,충청북도,제천시,115563,28163,24.37,153,153
제8회 전국동시지방선거,20220601,전체,충청북도,단양군,25692,8552,33.29,154,154
제8회 전국동시지방선거,20220601,전체,충청북도,영동군,41123,14070,34.21,155,155
제8회 전국동시지방선거,20220601,전체,충청북도,보은군,28963,10627,36.69,156,156
제8회 전국동시지방선거,20220601,전체,충청북도,옥천군,44686,14376,32.17,157,157
제8회 전국동시지방선거,20220601,전체,충청북도,음성군,81419,19309,23.72,158,158
제8회 전국동시지방선거,20220601,전체,충청북도,진천군,71725,15204,21.2,159,159
제8회 전국동시지방선거,20220601,전체,충청북도,괴산군,34674,12866,37.11,160,160
제8회 전국동시지방선거,20220601,전체,충청북도,증평군,31366,7783,24.81,161,161
제8회 전국동시지방선거,20220601,전체,충청남도,합계,1803096,365213,20.25,162,162
제8회 전국동시지방선거,20220601,전체,충청남도,천안시서북구,290313,40616,13.99,163,163
제8회 전국동시지방선거,20220601,전체,충청남도,천안시동남구,257709,39095,15.17,164,164
제8회 전국동시지방선거,20220601,전체,충청남도,공주시,91847,23877,26.0,165,165
제8회 전국동시지방선거,20220601,전체,충청남도,보령시,86264,24919,28.89,166,166
제8회 전국동시지방선거,20220601,전체,충청남도,아산시,268765,42272,15.73,167,167
제8회 전국동시지방선거,20220601,전체,충청남도,서산시,148744,30186,20.29,168,168
제8회 전국동시지방선거,20220601,전체,충청남도,태안군,55435,16284,29.37,169,169
제8회 전국동시지방선거,20220601,전체,충청남도,금산군,44747,11760,26.28,170,170
제8회 전국동시지방선거,20220601,전체,충청남도,논산시,99942,22409,22.42,171,171
제8회 전국동시지방선거,20220601,전체,충청남도,계룡시,34875,9020,25.86,172,172
제8회 전국동시지방선거,20220601,전체,충청남도,당진시,140008,27271,19.48,173,173
제8회 전국동시지방선거,20220601,전체,충청남도,부여군,57322,16959,29.59,174,174
제8회 전국동시지방선거,20220601,전체,충청남도,서천군,45864,14265,31.1,175,175
제8회 전국동시지방선거,20220601,전체,충청남도,홍성군,84260,19730,23.42,176,176
제8회 전국동시지방선거,20220601,전체,충청남도,청양군,27932,9734,34.85,177,177
제8회 전국동시지방선거,20220601,전체,충청남도,예산군,69069,16816,24.35,178,178
제8회 전국동시지방선거,20220601,전체,전라북도,합계,1532133,374020,24.41,179,179
제8회 전국동시지방선거,20220601,전체,전라북도,전주시완산구,311508,53489,17.17,180,180
제8회 전국동시지방선거,20220601,전체,전라북도,전주시덕진구,238934,40095,16.78,181,181
제8회 전국동시지방선거,20220601,전체,전라북도,군산시,224926,39535,17.58,182,182
제8회 전국동시지방선거,20220601,전체,전라북도,익산시,239077,52484,21.95,183,183
제8회 전국동시지방선거,20220601,전체,전라북도,정읍시,93307,29506,31.62,184,184
제8회 전국동시지방선거,20220601,전체,전라북도,남원시,69007,26532,38.45,185,185
제8회 전국동시지방선거,20220601,전체,전라북도,김제시,72358,23027,31.82,186,186
제8회 전국동시지방선거,20220601,전체,전라북도,완주군,78284,21806,27.85,187,187
제8회 전국동시지방선거,20220601,전체,전라북도,진안군,22634,10018,44.26,188,188
제8회 전국동시지방선거,20220601,전체,전라북도,무주군,21279,10106,47.49,189,189
제8회 전국동시지방선거,20220601,전체,전라북도,장수군,19380,8469,43.7,190,190
제8회 전국동시지방선거,20220601,전체,전라북도,임실군,24346,10720,44.03,191,191
제8회 전국동시지방선거,20220601,전체,전라북도,순창군,23898,11890,49.75,192,192
제8회 전국동시지방선거,20220601,전체,전라북도,고창군,47581,20714,43.53,193,193
제8회 전국동시지방선거,20220601,전체,전라북도,부안군,45614,15629,34.26,194,194
제8회 전국동시지방선거,20220601,전체,전라남도,합계,1580098,490436,31.04,195,195
제8회 전국동시지방선거,20220601,전체,전라남도,목포시,183412,55403,30.21,196,196
제8회 전국동시지방선거,20220601,전체,전라남도,여수시,236881,45749,19.31,197,197
제8회 전국동시지방선거,20220601,전체,전라남도,순천시,235432,56557,24.02,198,198
제8회 전국동시지방선거,20220601,전체,전라남도,나주시,98951,29184,29.49,199,199
제8회 전국동시지방선거,20220601,전체,전라남도,광양시,126604,32144,25.39,200,200
제8회 전국동시지방선거,20220601,전체,전라남도,담양군,41720,15884,38.07,201,201
제8회 전국동시지방선거,20220601,전체,전라남도,장성군,38470,17434,45.32,202,202
제8회 전국동시지방선거,20220601,전체,전라남도,곡성군,25196,11561,45.88,203,203
제8회 전국동시지방선거,20220601,전체,전라남도,구례군,22848,9310,40.75,204,204
제8회 전국동시지방선거,20220601,전체,전라남도,고흥군,57371,28489,49.66,205,205
제8회 전국동시지방선거,20220601,전체,전라남도,보성군,35731,12919,36.16,206,206
제8회 전국동시지방선거,20220601,전체,전라남도,화순군,55284,16939,30.64,207,207
제8회 전국동시지방선거,20220601,전체,전라남도,장흥군,32510,14124,43.45,208,208
제8회 전국동시지방선거,20220601,전체,전라남도,강진군,30148,13570,45.01,209,209
제8회 전국동시지방선거,20220601,전체,전라남도,완도군,42697,16245,38.05,210,210
제8회 전국동시지방선거,20220601,전체,전라남도,해남군,59423,18233,30.68,211,211
제8회 전국동시지방선거,20220601,전체,전라남도,진도군,26748,11752,43.94,212,212
제8회 전국동시지방선거,20220601,전체,전라남도,영암군,46851,16413,35.03,213,213
제8회 전국동시지방선거,20220601,전체,전라남도,무안군,74895,22242,29.7,214,214
제8회 전국동시지방선거,20220601,전체,전라남도,영광군,45299,18882,41.68,215,215
제8회 전국동시지방선거,20220601,전체,전라남도,함평군,28381,10217,36.0,216,216
제8회 전국동시지방선거,20220601,전체,전라남도,신안군,35246,17185,48.76,217,217
제8회 전국동시지방선거,20220601,전체,경상북도,합계,2268707,526014,23.19,218,218
제8회 전국동시지방선거,20220601,전체,경상북도,포항시북구,230960,38534,16.68,219,219
제8회 전국동시지방선거,20220601,전체,경상북도,포항시남구,196727,35184,17.88,220,220
제8회 전국동시지방선거,20220601,전체,경상북도,울릉군,8339,3927,47.09,221,221
제8회 전국동시지방선거,20220601,전체,경상북도,경주시,220490,49420,22.41,222,222
제8회 전국동시지방선거,20220601,전체,경상북도,김천시,120471,34211,28.4,223,223
제8회 전국동시지방선거,20220601,전체,경상북도,안동시,135862,32798,24.14,224,224
제8회 전국동시지방선거,20220601,전체,경상북도,구미시,337510,53557,15.87,225,225
제8회 전국동시지방선거,20220601,전체,경상북도,영주시,89061,24856,27.91,226,226
제8회 전국동시지방선거,20220601,전체,경상북도,영천시,90932,22746,25.01,227,227
제8회 전국동시지방선거,20220601,전체,경상북도,상주시,84980,26864,31.61,228,228
제8회 전국동시지방선거,20220601,전체,경상북도,문경시,64160,21447,33.43,229,229
제8회 전국동시지방선거,20220601,전체,경상북도,예천군,47561,14594,30.68,230,230
제8회 전국동시지방선거,20220601,전체,경상북도,경산시,230676,33918,14.7,231,231
제8회 전국동시지방선거,20220601,전체,경상북도,청도군,38574,12926,33.51,232,232
제8회 전국동시지방선거,20220601,전체,경상북도,고령군,27757,7681,27.67,233,233
제8회 전국동시지방선거,20220601,전체,경상북도,성주군,39451,14741,37.37,234,234
제8회 전국동시지방선거,20220601,전체,경상북도,칠곡군,96081,16547,17.22,235,235
제8회 전국동시지방선거,20220601,전체,경상북도,군위군,22054,11486,52.08,236,236
제8회 전국동시지방선거,20220601,전체,경상북도,의성군,47168,20820,44.14,237,237
제8회 전국동시지방선거,20220601,전체,경상북도,청송군,22790,8513,37.35,238,238
제8회 전국동시지방선거,20220601,전체,경상북도,영양군,14920,7024,47.08,239,239
제8회 전국동시지방선거,20220601,전체,경상북도,영덕군,32124,10702,33.31,240,240
제8회 전국동시지방선거,20220601,전체,경상북도,봉화군,27996,9239,33.0,241,241
제8회 전국동시지방선거,20220601,전체,경상북도,울진군,42063,14279,33.95,242,242
제8회 전국동시지방선거,20220601,전체,경상남도,합계,2804287,605380,21.59,243,243
제8회 전국동시지방선거,20220601,전체,경상남도,창원시의창구,185184,33504,18.09,244,244
제8회 전국동시지방선거,20220601,전체,경상남도,창원시성산구,212811,38351,18.02,245,245
제8회 전국동시지방선거,20220601,전체,경상남도,창원시마산합포구,156850,34110,21.75,246,246
제8회 전국동시지방선거,20220601,전체,경상남도,창원시마산회원구,159983,31713,19.82,247,247
제8회 전국동시지방선거,20220601,전체,경상남도,창원시진해구,159730,28513,17.85,248,248
제8회 전국동시지방선거,20220601,전체,경상남도,진주시,292168,64985,22.24,249,249
제8회 전국동시지방선거,20220601,전체,경상남도,통영시,106064,26217,24.72,250,250
제8회 전국동시지방선거,20220601,전체,경상남도,고성군,44745,14559,32.54,251,251
제8회 전국동시지방선거,20220601,전체,경상남도,사천시,93946,24906,26.51,252,252
제8회 전국동시지방선거,20220601,전체,경상남도,김해시,444484,73659,16.57,253,253
제8회 전국동시지방선거,20220601,전체,경상남도,밀양시,92419,22002,23.81,254,254
제8회 전국동시지방선거,20220601,전체,경상남도,거제시,193369,42064,21.75,255,255
제8회 전국동시지방선거,20220601,전체,경상남도,의령군,24291,9181,37.8,256,256
제8회 전국동시지방선거,20220601,전체,경상남도,함안군,54125,13600,25.13,257,257
제8회 전국동시지방선거,20220601,전체,경상남도,창녕군,53616,15584,29.07,258,258
제8회 전국동시지방선거,20220601,전체,경상남도,양산시,294411,45210,15.36,259,259
제8회 전국동시지방선거,20220601,전체,경상남도,하동군,39428,17160,43.52,260,260
제8회 전국동시지방선거,20220601,전체,경상남도,남해군,38538,13880,36.02,261,261
제8회 전국동시지방선거,20220601,전체,경상남도,함양군,34399,14565,42.34,262,262
제8회 전국동시지방선거,20220601,전체,경상남도,산청군,31488,11707,37.18,263,263
제8회 전국동시지방선거,20220601,전체,경상남도,거창군,52803,17129,32.44,264,264
제8회 전국동시지방선거,20220601,전체,경상남도,합천군,39435,12781,32.41,265,265
제8회 전국동시지방선거,20220601,전체,제주특별자치도,합계,565084,120841,21.38,266,266
제8회 전국동시지방선거,20220601,전체,제주특별자치도,제주시,409110,85892,20.99,267,267
제8회 전국동시지방선거,20220601,전체,제주특별자치도,서귀포시,155974,34949,22.41,268,268
제22대 국선 강서구청장 보궐선거,20231011,전체,합계,합계,500603,113313,22.64,1,1
제22대 국선 강서구청장 보궐선거,20231011,전체,서울특별시,합계,500603,113313,22.64,2,2
제22대 국선 강서구청장 보궐선거,20231011,전체,서울특별시,강서구,500603,113313,22.64,3,3
제22대 국회의원선거,20240410,전체,합계,합계,44280011,13849043,31.28,1,1
제22대 국회의원선거,20240410,전체,서울특별시,합계,8310021,2711316,32.63,2,2
제22대 국회의원선거,20240410,전체,서울특별시,종로구,126543,45640,36.07,3,3
제22대 국회의원선거,20240410,전체,서울특별시,중구,177850,57425,32.29,4,4
제22대 국회의원선거,20240410,전체,서울특별시,용산구,189644,65076,34.31,5,5
제22대 국회의원선거,20240410,전체,서울특별시,성동구,180828,59932,33.14,6,6
제22대 국회의원선거,20240410,전체,서울특별시,광진구,302073,101343,33.55,7,7
제22대 국회의원선거,20240410,전체,서울특별시,동대문구,306831,97897,31.91,8,8
제22대 국회의원선거,20240410,전체,서울특별시,중랑구,344611,110310,32.01,9,9
제22대 국회의원선거,20240410,전체,서울특별시,성북구,374996,124246,33.13,10,10
제22대 국회의원선거,20240410,전체,서울특별시,강북구,260860,82395,31.59,11,11
제22대 국회의원선거,20240410,전체,서울특별시,도봉구,275314,93422,33.93,12,12
제22대 국회의원선거,20240410,전체,서울특별시,노원구,435618,136794,31.4,13,13
제22대 국회의원선거,20240410,전체,서울특별시,은평구,414837,138331,33.35,14,14
제22대 국회의원선거,20240410,전체,서울특별시,서대문구,272059,91101,33.49,15,15
제22대 국회의원선거,20240410,전체,서울특별시,마포구,323277,106083,32.81,16,16
제22대 국회의원선거,20240410,전체,서울특별시,양천구,371592,121111,32.59,17,17
제22대 국회의원선거,20240410,전체,서울특별시,강서구,498312,164208,32.95,18,18
제22대 국회의원선거,20240410,전체,서울특별시,구로구,347358,112518,32.39,19,19
제22대 국회의원선거,20240410,전체,서울특별시,금천구,207663,64027,30.83,20,20
제22대 국회의원선거,20240410,전체,서울특별시,영등포구,335457,109215,32.56,21,21
제22대 국회의원선거,20240410,전체,서울특별시,동작구,339290,121600,35.84,22,22
제22대 국회의원선거,20240410,전체,서울특별시,관악구,447641,140714,31.43,23,23
제22대 국회의원선거,20240410,전체,서울특별시,서초구,344639,107814,31.28,24,24
제22대 국회의원선거,20240410,전체,서울특별시,강남구,469251,136336,29.05,25,25
제22대 국회의원선거,20240410,전체,서울특별시,송파구,565072,189132,33.47,26,26
제22대 국회의원선거,20240410,전체,서울특별시,강동구,398405,134646,33.8,27,27
제22대 국회의원선거,20240410,전체,부산광역시,합계,2884261,852871,29.57,28,28
제22대 국회의원선거,20240410,전체,부산광역시,중구,36398,11067,30.41,29,29
제22대 국회의원선거,20240410,전체,부산광역시,서구,93354,29611,31.72,30,30
제22대 국회의원선거,20240410,전체,부산광역시,동구,79746,25493,31.97,31,31
제22대 국회의원선거,20240410,전체,부산광역시,영도구,96635,30209,31.26,32,32
제22대 국회의원선거,20240410,전체,부산광역시,부산진구,322661,91380,28.32,33,33
제22대 국회의원선거,20240410,전체,부산광역시,동래구,230595,70114,30.41,34,34
제22대 국회의원선거,20240410,전체,부산광역시,남구,223968,70780,31.6,35,35
제22대 국회의원선거,20240410,전체,부산광역시,북구,239564,70030,29.23,36,36
제22대 국회의원선거,20240410,전체,부산광역시,해운대구,327057,97729,29.88,37,37
제22대 국회의원선거,20240410,전체,부산광역시,기장군,146491,38947,26.59,38,38
제22대 국회의원선거,20240410,전체,부산광역시,사하구,262016,73000,27.86,39,39
제22대 국회의원선거,20240410,전체,부산광역시,금정구,192232,61754,32.12,40,40
제22대 국회의원선거,20240410,전체,부산광역시,강서구,111640,31263,28.0,41,41
제22대 국회의원선거,20240410,전체,부산광역시,연제구,184144,53754,29.19,42,42
제22대 국회의원선거,20240410,전체,부산광역시,수영구,155881,45718,29.33,43,43
제22대 국회의원선거,20240410,전체,부산광역시,사상구,181879,52022,28.6,44,44
제22대 국회의원선거,20240410,전체,대구광역시,합계,2051656,525222,25.6,45,45
제22대 국회의원선거,20240410,전체,대구광역시,중구,78577,22353,28.45,46,46
제22대 국회의원선거,20240410,전체,대구광역시,동구,299440,75949,25.36,47,47
제22대 국회의원선거,20240410,전체,대구광역시,서구,150040,38883,25.92,48,48
제22대 국회의원선거,20240410,전체,대구광역시,남구,126280,31730,25.13,49,49
제22대 국회의원선거,20240410,전체,대구광역시,북구,361179,89153,24.68,50,50
제22대 국회의원선거,20240410,전체,대구광역시,수성구,344902,97965,28.4,51,51
제22대 국회의원선거,20240410,전체,대구광역시,달서구,454729,110463,24.29,52,52
제22대 국회의원선거,20240410,전체,대구광역시,달성군,214805,49156,22.88,53,53
제22대 국회의원선거,20240410,전체,대구광역시,군위군,21704,9570,44.09,54,54
제22대 국회의원선거,20240410,전체,인천광역시,합계,2582765,776408,30.06,55,55
제22대 국회의원선거,20240410,전체,인천광역시,중구,137350,42452,30.91,56,56
제22대 국회의원선거,20240410,전체,인천광역시,동구,52736,17848,33.84,57,57
제22대 국회의원선거,20240410,전체,인천광역시,미추홀구,358634,103922,28.98,58,58
제22대 국회의원선거,20240410,전체,인천광역시,연수구,323230,103331,31.97,59,59
제22대 국회의원선거,20240410,전체,인천광역시,남동구,424505,120343,28.35,60,60
제22대 국회의원선거,20240410,전체,인천광역시,부평구,435439,128313,29.47,61,61
제22대 국회의원선거,20240410,전체,인천광역시,계양구,248086,76809,30.96,62,62
제22대 국회의원선거,20240410,전체,인천광역시,서구,521366,151372,29.03,63,63
제22대 국회의원선거,20240410,전체,인천광역시,강화군,62621,23735,37.9,64,64
제22대 국회의원선거,20240410,전체,인천광역시,옹진군,18798,8283,44.06,65,65
제22대 국회의원선거,20240410,전체,광주광역시,합계,1199920,455962,38.0,66,66
제22대 국회의원선거,20240410,전체,광주광역시,동구,133157,55058,41.35,67,67
제22대 국회의원선거,20240410,전체,광주광역시,서구,243931,94146,38.6,68,68
제22대 국회의원선거,20240410,전체,광주광역시,남구,136786,54848,40.1,69,69
제22대 국회의원선거,20240410,전체,광주광역시,북구,361131,139820,38.72,70,70
제22대 국회의원선거,20240410,전체,광주광역시,광산구,324915,112090,34.5,71,71
제22대 국회의원선거,20240410,전체,대전광역시,합계,1236801,374206,30.26,72,72
제22대 국회의원선거,20240410,전체,대전광역시,동구,190490,57473,30.17,73,73
제22대 국회의원선거,20240410,전체,대전광역시,중구,195457,58651,30.01,74,74
제22대 국회의원선거,20240410,전체,대전광역시,서구,396497,117398,29.61,75,75
제22대 국회의원선거,20240410,전체,대전광역시,유성구,304680,98121,32.2,76,76
제22대 국회의원선거,20240410,전체,대전광역시,대덕구,149677,42563,28.44,77,77
제22대 국회의원선거,20240410,전체,울산광역시,합계,934661,281659,30.13,78,78
제22대 국회의원선거,20240410,전체,울산광역시,중구,179128,53667,29.96,79,79
제22대 국회의원선거,20240410,전체,울산광역시,남구,263652,76945,29.18,80,80
제22대 국회의원선거,20240410,전체,울산광역시,동구,127152,40092,31.53,81,81
제22대 국회의원선거,20240410,전체,울산광역시,북구,176102,51630,29.32,82,82
제22대 국회의원선거,20240410,전체,울산광역시,울주군,188627,59325,31.45,83,83
제22대 국회의원선거,20240410,전체,세종특별자치시,합계,301297,110888,36.8,84,84
제22대 국회의원선거,20240410,전체,세종특별자치시,세종특별자치시,301297,110888,36.8,85,85
제22대 국회의원선거,20240410,전체,경기도,합계,11595385,3425648,29.54,86,86
제22대 국회의원선거,20240410,전체,경기도,수원시장안구,200495,59675,29.76,87,87
제22대 국회의원선거,20240410,전체,경기도,수원시권선구,440891,125218,28.4,88,88
제22대 국회의원선거,20240410,전체,경기도,수원시팔달구,182599,51929,28.44,89,89
제22대 국회의원선거,20240410,전체,경기도,수원시영통구,201175,61120,30.38,90,90
제22대 국회의원선거,20240410,전체,경기도,성남시수정구,210098,69177,32.93,91,91
제22대 국회의원선거,20240410,전체,경기도,성남시중원구,186692,60186,32.24,92,92
제22대 국회의원선거,20240410,전체,경기도,성남시분당구,397092,134489,33.87,93,93
제22대 국회의원선거,20240410,전체,경기도,의정부시,400841,113676,28.36,94,94
제22대 국회의원선거,20240410,전체,경기도,안양시만안구,203796,65898,32.34,95,95
제22대 국회의원선거,20240410,전체,경기도,안양시동안구,268744,92554,34.44,96,96
제22대 국회의원선거,20240410,전체,경기도,부천시원미구,214631,68089,31.72,97,97
제22대 국회의원선거,20240410,전체,경기도,부천시소사구,234068,72193,30.84,98,98
제22대 국회의원선거,20240410,전체,경기도,부천시오정구,232727,62491,26.85,99,99
제22대 국회의원선거,20240410,전체,경기도,광명시,238939,81099,33.94,100,100
제22대 국회의원선거,20240410,전체,경기도,평택시,498126,126842,25.46,101,101
제22대 국회의원선거,20240410,전체,경기도,양주시,218442,62658,28.68,102,102
제22대 국회의원선거,20240410,전체,경기도,동두천시,88333,27105,30.69,103,103
제22대 국회의원선거,20240410,전체,경기도,안산시상록구,367825,94204,25.61,104,104
제22대 국회의원선거,20240410,전체,경기도,안산시단원구,181503,46039,25.37,105,105
제22대 국회의원선거,20240410,전체,경기도,고양시덕양구,459015,141751,30.88,106,106
제22대 국회의원선거,20240410,전체,경기도,고양시일산동구,237122,71976,30.35,107,107
제22대 국회의원선거,20240410,전체,경기도,고양시일산서구,228175,69084,30.28,108,108
제22대 국회의원선거,20240410,전체,경기도,과천시,67713,25369,37.47,109,109
제22대 국회의원선거,20240410,전체,경기도,의왕시,135420,44422,32.8,110,110
제22대 국회의원선거,20240410,전체,경기도,구리시,161574,47004,29.09,111,111
제22대 국회의원선거,20240410,전체,경기도,남양주시,614584,162476,26.44,112,112
제22대 국회의원선거,20240410,전체,경기도,오산시,193132,47416,24.55,113,113
제22대 국회의원선거,20240410,전체,경기도,화성시갑,428975,119290,27.81,114,114
제22대 국회의원선거,20240410,전체,경기도,화성시을,333311,102292,30.69,115,115
제22대 국회의원선거,20240410,전체,경기도,시흥시,433914,120342,27.73,116,116
제22대 국회의원선거,20240410,전체,경기도,군포시,226183,69784,30.85,117,117
제22대 국회의원선거,20240410,전체,경기도,하남시,272328,89330,32.8,118,118
제22대 국회의원선거,20240410,전체,경기도,파주시,419603,112138,26.72,119,119
제22대 국회의원선거,20240410,전체,경기도,여주시,100759,30841,30.61,120,120
제22대 국회의원선거,20240410,전체,경기도,이천시,188925,56630,29.97,121,121
제22대 국회의원선거,20240410,전체,경기도,용인시처인구,226061,64270,28.43,122,122
제22대 국회의원선거,20240410,전체,경기도,용인시수지구,220727,71759,32.51,123,123
제22대 국회의원선거,20240410,전체,경기도,용인시기흥구,453859,143587,31.64,124,124
제22대 국회의원선거,20240410,전체,경기도,안성시,165070,49933,30.25,125,125
제22대 국회의원선거,20240410,전체,경기도,김포시,395936,107293,27.1,126,126
제22대 국회의원선거,20240410,전체,경기도,광주시,333902,96789,28.99,127,127
제22대 국회의원선거,20240410,전체,경기도,포천시,127851,38032,29.75,128,128
제22대 국회의원선거,20240410,전체,경기도,연천군,37024,11535,31.16,129,129
제22대 국회의원선거,20240410,전체,경기도,양평군,111121,39848,35.86,130,130
제22대 국회의원선거,20240410,전체,경기도,가평군,56084,17815,31.76,131,131
제22대 국회의원선거,20240410,전체,강원특별자치도,합계,1331959,434704,32.64,132,132
제22대 국회의원선거,20240410,전체,강원특별자치도,춘천시,246971,79279,32.1,133,133
제22대 국회의원선거,20240410,전체,강원특별자치도,원주시,307788,99072,32.19,134,134
제22대 국회의원선거,20240410,전체,강원특별자치도,강릉시,183936,58155,31.62,135,135
제22대 국회의원선거,20240410,전체,강원특별자치도,동해시,76325,23586,30.9,136,136
제22대 국회의원선거,20240410,전체,강원특별자치도,삼척시,55708,19497,35.0,137,137
제22대 국회의원선거,20240410,전체,강원특별자치도,태백시,33912,12266,36.17,138,138
제22대 국회의원선거,20240410,전체,강원특별자치도,정선군,30979,10620,34.28,139,139
제22대 국회의원선거,20240410,전체,강원특별자치도,속초시,71222,22563,31.68,140,140
제22대 국회의원선거,20240410,전체,강원특별자치도,고성군,24754,8233,33.26,141,141
제22대 국회의원선거,20240410,전체,강원특별자치도,양양군,25233,8797,34.86,142,142
제22대 국회의원선거,20240410,전체,강원특별자치도,인제군,27802,9713,34.94,143,143
제22대 국회의원선거,20240410,전체,강원특별자치도,홍천군,60402,19863,32.88,144,144
제22대 국회의원선거,20240410,전체,강원특별자치도,횡성군,41780,14996,35.89,145,145
제22대 국회의원선거,20240410,전체,강원특별자치도,영월군,33830,12448,36.8,146,146
제22대 국회의원선거,20240410,전체,강원특별자치도,평창군,37113,13603,36.65,147,147
제22대 국회의원선거,20240410,전체,강원특별자치도,화천군,20107,6681,33.23,148,148
제22대 국회의원선거,20240410,전체,강원특별자치도,양구군,18079,5969,33.02,149,149
제22대 국회의원선거,20240410,전체,강원특별자치도,철원군,36018,9363,26.0,150,150
제22대 국회의원선거,20240410,전체,충청북도,합계,1372679,420624,30.64,151,151
제22대 국회의원선거,20240410,전체,충청북도,청주시상당구,169087,47938,28.35,152,152
제22대 국회의원선거,20240410,전체,충청북도,청주시서원구,161193,48474,30.07,153,153
제22대 국회의원선거,20240410,전체,충청북도,청주시흥덕구,231335,59505,25.72,154,154
제22대 국회의원선거,20240410,전체,충청북도,청주시청원구,158699,39571,24.93,155,155
제22대 국회의원선거,20240410,전체,충청북도,충주시,181077,56884,31.41,156,156
제22대 국회의원선거,20240410,전체,충청북도,제천시,114420,38599,33.73,157,157
제22대 국회의원선거,20240410,전체,충청북도,단양군,25386,9439,37.18,158,158
제22대 국회의원선거,20240410,전체,충청북도,영동군,40148,16144,40.21,159,159
제22대 국회의원선거,20240410,전체,충청북도,보은군,28312,11776,41.59,160,160
제22대 국회의원선거,20240410,전체,충청북도,옥천군,44006,17325,39.37,161,161
제22대 국회의원선거,20240410,전체,충청북도,음성군,80461,26717,33.2,162,162
제22대 국회의원선거,20240410,전체,충청북도,진천군,72660,23542,32.4,163,163
제22대 국회의원선거,20240410,전체,충청북도,괴산군,33836,14280,42.2,164,164
제22대 국회의원선거,20240410,전체,충청북도,증평군,32059,10430,32.53,165,165
제22대 국회의원선거,20240410,전체,충청남도,합계,1825472,552098,30.24,166,166
제22대 국회의원선거,20240410,전체,충청남도,천안시서북구,182255,42158,23.13,167,167
제22대 국회의원선거,20240410,전체,충청남도,천안시동남구,370806,92896,25.05,168,168
제22대 국회의원선거,20240410,전체,충청남도,공주시,91544,33909,37.04,169,169
제22대 국회의원선거,20240410,전체,충청남도,보령시,84241,31766,37.71,170,170
제22대 국회의원선거,20240410,전체,충청남도,아산시,286237,74073,25.88,171,171
제22대 국회의원선거,20240410,전체,충청남도,서산시,149072,49307,33.08,172,172
제22대 국회의원선거,20240410,전체,충청남도,태안군,55072,21631,39.28,173,173
제22대 국회의원선거,20240410,전체,충청남도,금산군,44939,14683,32.67,174,174
제22대 국회의원선거,20240410,전체,충청남도,논산시,97328,30639,31.48,175,175
제22대 국회의원선거,20240410,전체,충청남도,계룡시,37926,13986,36.88,176,176
제22대 국회의원선거,20240410,전체,충청남도,당진시,143640,44780,31.18,177,177
제22대 국회의원선거,20240410,전체,충청남도,부여군,55364,20560,37.14,178,178
제22대 국회의원선거,20240410,전체,충청남도,서천군,44778,17338,38.72,179,179
제22대 국회의원선거,20240410,전체,충청남도,홍성군,84299,28896,34.28,180,180
제22대 국회의원선거,20240410,전체,충청남도,청양군,27646,11436,41.37,181,181
제22대 국회의원선거,20240410,전체,충청남도,예산군,70325,24040,34.18,182,182
제22대 국회의원선거,20240410,전체,전북특별자치도,합계,1517738,583724,38.46,183,183
제22대 국회의원선거,20240410,전체,전북특별자치도,전주시완산구,330472,118965,36.0,184,184
제22대 국회의원선거,20240410,전체,전북특별자치도,전주시덕진구,212885,76540,35.95,185,185
제22대 국회의원선거,20240410,전체,전북특별자치도,군산시,215070,72005,33.48,186,186
제22대 국회의원선거,20240410,전체,전북특별자치도,익산시,234218,87257,37.25,187,187
